# x0,tempo, beats, chroma_stft, rmse,spectral_centroid, spectral_bandwidth, rolloff,zero_crossing_rate, mfcc1, mfcc2, mfcc3, mfcc4, mfcc5, mfcc6, mfcc7, mfcc8, mfcc9, mfcc10, mfcc11, mfcc12, mfcc13, mfcc14, mfcc15, mfcc16, mfcc17, mfcc18, mfcc19, mfcc20, y0, y1,y2,y3
0.000000000000000000e+00,3.836942997331734273e-01,2.847484870101530396e-01,6.608330879045308803e-01,6.940237139140444933e-01,8.333100408078807364e-01,7.627628296933826046e-01,7.472755931132895046e-01,8.563774650954074641e-01,1.018618768162328658e+00,-8.903540688301130324e-01,-3.493499436575398659e-02,2.516705690769744930e-01,3.445518339072468073e-01,-3.753216412699739712e-01,7.281737813554253202e-01,1.185883992631888290e-01,1.093324062094010340e+00,3.809405344418017036e-01,1.510612270369573240e+00,6.602646766921888011e-01,1.192400668439149269e+00,9.086686902951571776e-01,7.177403115522607013e-01,6.025228571301255442e-01,9.110069359384951326e-01,-2.633749448557486383e-01,1.583715110899164627e-02,8.323257531385684915e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,6.240122253535872465e-01,4.907976434396104648e-01,1.673722450505144899e+00,9.432174963339302609e-01,1.770168054051195705e+00,1.407411099478644623e+00,1.643265786260753814e+00,1.645943787651817036e+00,5.987134191051766141e-01,-1.433982452292459353e+00,1.350709018128674943e+00,6.766084418364777253e-01,-2.892320626512521753e-01,2.313252363623170993e+00,-6.110830916437816063e-01,2.262083484459791016e+00,-1.568449673149625800e+00,2.045913505064826055e+00,-6.819167193309814134e-01,2.210078651837025454e+00,-5.733880705398424205e-01,1.173309926460363917e+00,-6.567401471310217731e-02,3.669220057471277441e-01,9.238800989111111139e-01,5.691470670170796220e-01,5.057367408223926164e-01,2.821116973169139341e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,6.240122253535872465e-01,7.655298520122202355e-01,1.221051743283628088e+00,-4.637541446170153070e-01,1.507353525177674625e+00,5.908538220923742479e-01,1.036650299869628533e+00,2.436120757016081217e+00,4.335344108721588818e-01,-1.521400630904004680e+00,-1.341814169728019479e+00,3.854340529156085604e-01,-1.625125706284324512e+00,7.938985007355601198e-01,-5.808912209078355149e-01,4.187205731047267121e-01,-6.597796282063783657e-01,1.355798329056985052e+00,-1.123386000843496157e+00,1.968474338966500259e+00,-8.076393208292567127e-01,2.334999906618510757e+00,-9.373776277904849463e-01,8.047363272264747014e-01,-2.067419863580816364e-01,1.804660835822363696e+00,7.185611475921785223e-03,2.035022225678774888e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,-1.236513650417355503e+00,-1.226278660139201060e+00,-1.047167277983650363e-01,2.858873604266928270e-01,-4.106522838452363322e-01,2.010677160295687091e-02,-1.368059756789448966e-01,-8.975803579252513709e-01,-3.849582102689710905e-02,1.541376440612369503e-01,1.505800080576257471e+00,8.873023067150701548e-01,-2.396735874986145529e-02,6.465272553053804661e-01,-1.156098615406913055e-01,1.121458306045223452e+00,-2.929700701124536288e-01,3.112879668528098498e-01,2.824738568510901104e-01,3.973539078333497288e-01,4.232103189940901178e-01,4.688269510759353054e-01,-3.260490428369849925e-01,1.290196095355548855e-01,-3.124698323128657362e-01,1.757032463694436331e+00,1.371170145718225708e-01,1.618798068165077542e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,3.836942997331734273e-01,4.907976434396104648e-01,2.078706509284692361e-01,1.491580852097117160e-01,2.625105385583040629e+00,2.457428993722094557e+00,2.570641123759769275e+00,2.348598051424678257e+00,9.524349410635939428e-01,-1.993895369660052985e+00,1.439968732234561122e+00,-1.394981981904639179e+00,6.085290774834338778e-01,-4.114976780617655705e-01,8.023817318389598885e-01,-8.808256714047627556e-01,7.490902718421319495e-01,-7.399907478990028764e-01,-5.332821864303727288e-02,-7.340621911184599391e-01,-2.785294466831970683e-01,-1.266407876944313005e+00,2.634896337232596752e-01,-1.072611611051053293e+00,3.746150688608165802e-01,1.609876497231021719e-01,6.336466224857409957e-01,1.146569111085532056e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,8.910321427096017377e-01,9.715790084416776606e-01,-8.655368886039080945e-01,-1.969549664714335402e-01,-8.661115976779788506e-01,-2.491140333679219832e-01,-7.189609422301149744e-01,-1.397930337436800619e+00,-8.942396080504343425e-01,-2.565445921291520937e-01,1.554775903896777445e+00,-6.955098358390532365e-01,6.167717796429849075e-01,9.879990666682809675e-01,-6.050043241429267082e-01,3.551856098618621504e-01,-3.675141104876682441e-01,-6.314142389083667872e-01,-1.189957894415793138e+00,-1.441498851960649086e+00,-1.012777998838012561e+00,-8.058674840813693230e-01,-5.803733770506436240e-01,-3.515794474904219591e+00,-1.313086049195042904e+00,-2.762244423108016544e+00,-4.186261829783853194e+00,-4.246039995976210513e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,-3.140029906572273932e-02,7.869933058069568388e-02,-8.245421847203907584e-01,-1.482522068419448891e+00,-9.026067650115069396e-01,-6.963735616842802179e-01,-9.054771359445428214e-01,-7.527669690329683583e-01,-1.490542858736279008e+00,8.270108289168519589e-01,-9.504999728019919436e-02,-6.019316975368827621e-02,7.703952870195971414e-01,-1.235130285825248420e+00,9.830163333172269313e-01,-4.353967632926376008e-01,1.887057942393107535e+00,-7.102634175075366318e-01,1.146583116057412033e+00,2.389130430736698674e-01,1.458795201522540053e+00,-6.663562446765528557e-01,4.938368991060524960e-01,3.365186492552267317e-01,1.242051906870748068e+00,-4.047530672438960919e-01,-1.474187096026379762e-01,1.405378599947672003e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,8.910321427096017377e-01,8.342129041553727475e-01,4.162977786226811916e-01,-7.267349416334005496e-02,8.329775703280642984e-01,1.108125060933526917e+00,7.595950460890367184e-01,3.751877805057325932e-01,6.451171914587764400e-01,-9.304534435093712030e-01,3.523999222685692545e-01,-2.627723404522528949e-01,3.966303975451793140e-01,-1.254542648291824491e+00,1.357624507502713351e+00,-4.963189597583955726e-01,7.257446541524087413e-01,-1.041040782497165473e+00,4.980929686434770187e-01,-6.570262612053249240e-01,2.913667970630767212e-01,-1.249214068516642850e+00,2.921371959395365203e-01,-1.965122872967127177e-01,-6.025935420305396084e-01,-1.053015231559298659e+00,-1.994004781175291174e-01,-2.045574761744516135e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,-1.714216240142327319e+00,-1.501010868711810886e+00,3.570374017385083247e-03,4.389510752360040180e-01,-7.713720579752066930e-01,-1.540601813417119825e-01,-5.213037250040529758e-01,-1.304601481869072765e+00,1.912991387372071223e-02,5.366069805368319789e-01,1.206810633489396434e+00,7.707670274573847902e-01,3.656272524784797140e-01,8.684219124111444144e-01,3.640975447661338738e-01,1.334728985227591203e+00,-2.239499025212509098e-01,8.329314098653057830e-01,8.910483333112691195e-02,8.345584153009557582e-01,-8.940178732457447486e-02,5.924896100091372464e-01,-1.467395650515457006e-01,1.549793371326098512e+00,-1.691613603063931992e-01,9.755296132302411216e-01,-1.164075012539168563e-01,-6.450971157701363978e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,3.836942997331734273e-01,4.907976434396104648e-01,1.036792577904351864e+00,9.601684959976982681e-01,1.465592159542280948e+00,1.507121053873424099e+00,1.392519781112438793e+00,1.128806026225960935e+00,9.769317175806404574e-01,-1.173658084496491449e+00,7.615370719185932114e-01,-5.484602062357372132e-01,6.360018810488911045e-01,-1.734592223833011371e-01,2.086507241551002867e+00,-1.008019480009597624e+00,1.588714111411467567e+00,2.994847542309350685e-01,1.662411586116157247e+00,-3.088550955120405450e-01,1.832085747260073116e+00,-8.144308151819450170e-02,8.283346889348455200e-01,3.346348701177391249e-01,5.132051034268501066e-01,-1.737321636374590916e+00,-1.311093308624844411e-01,-4.395542146906302183e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,-5.295138176243975314e-01,-2.647159301350666127e-01,5.571936343590980778e-01,5.432534788301368600e-01,1.763522105769979031e+00,2.052202801087981587e+00,1.930640406311947110e+00,1.228131233234755593e+00,1.008581814877782978e+00,-1.468744755207064046e+00,1.381402960767036114e-01,-1.957206988459109231e+00,5.658512427338693307e-01,-8.273194480520755789e-01,2.350427865056000876e+00,-9.518144136311306180e-01,1.565183562447511667e+00,-3.692711459760878445e-01,5.360976069694821655e-01,-5.007704861005174424e-01,4.451321821557756020e-01,-1.969954782253383385e+00,-1.859881980125180356e-02,-1.518951423971261594e+00,9.764418700224091197e-01,-5.940027984641603753e-01,1.503180087917213914e+00,4.236477978563082947e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,3.836942997331734273e-01,6.281637477259153224e-01,1.158042013237840839e+00,5.557150835468760430e-01,-2.262602142161844465e-01,5.670660966052868401e-01,4.402676895132076051e-01,-1.168577402768537832e+00,1.456105521466446728e-01,-7.838769476769934519e-01,1.252578728674192066e+00,2.883994874362531213e+00,4.498069884196508328e-01,2.145239536009192705e+00,2.778501335097496305e-01,1.688386081751404033e+00,-5.403160898537600065e-01,-4.924377145049140814e-01,-1.901625368080462897e+00,4.349447143808313210e-01,4.326785414327479207e-01,-3.048554380761428484e-01,-2.555779644674395001e+00,7.537242263051686653e-01,-3.168989457469616466e-01,-2.002178247277743406e+00,-1.554086300726773118e+00,8.817438702622831803e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.662637956004184292e-01,1.473823827238481543e-01,1.067656996777710976e+00,1.077207350654579843e+00,1.021832862033307920e+00,7.612087227078632168e-01,1.003443454924470624e+00,1.220503153438273758e+00,9.701198243854990411e-01,-6.305652405442317976e-01,-1.208778776427521934e-01,-1.244396180897277687e-01,-9.700500094125494854e-01,1.089202351786896728e+00,-1.255173068359252131e+00,1.514290229177207792e+00,-3.295932088234227453e-01,8.580731281767624008e-01,-2.946486952615182120e-01,8.546072790590923951e-01,9.188371336163231318e-02,1.617156709578098317e+00,1.781901389211143771e-01,1.814064576128842921e-01,-8.986732145743999700e-01,4.322988326298404099e-02,-7.317796915624802390e-01,1.515214436530857578e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,-2.118762115869814722e-01,-1.273498258487616996e-01,3.067988209876025274e-01,4.911461810597706479e-01,6.584361315273709603e-02,-7.443128024656558983e-02,1.143941032078350239e-01,6.889334804774967236e-02,6.747961329089811056e-01,1.252016205690936745e-01,-9.757231730419436699e-01,3.814166905771781968e-01,-1.095181760441276353e+00,1.186018357871834628e+00,-4.394335063434422484e-01,4.403698055286175417e-01,-2.860350207440077730e-01,4.660653964721551135e-01,-1.923614326124692686e-01,7.905052197065253194e-01,-2.132908078098008087e-01,-1.319652913102338787e-01,-1.776921884051678446e-01,2.135686789167488553e-01,-5.909224287282082155e-01,1.080987148866195957e-01,3.271384195834566855e-01,-1.020541696474770221e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,6.240122253535872465e-01,7.655298520122202355e-01,3.715829936757250040e-01,1.175050270211974723e+00,-7.484911058656197325e-01,-4.695722953237008723e-01,-7.251720222955532202e-01,-9.276522105612540203e-01,4.160015671008562843e-01,8.590201271045725395e-01,5.117356932357919330e-01,2.863043542941989261e-01,-3.679450419987720933e-01,5.167095695711935166e-01,-3.581971733076891873e-01,1.759007420937745092e+00,-1.019127891352554771e+00,3.681021451486055779e-02,9.002877023344818541e-01,-2.160394919732397112e-01,-1.774613918955012526e-01,7.670955794560853080e-01,5.365014414417430544e-01,6.583131871815836589e-02,-8.642144478147661957e-02,-1.525156800434161353e+00,-2.259507547014489096e-02,-1.160646924594074703e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,2.340568836927968466e+00,2.276556999161574169e+00,-2.704999348732627928e-01,-6.147792372217680823e-01,-2.558809548252766741e-01,2.694240718098860898e-01,-2.754606351032163891e-01,-6.387762280322478725e-01,-1.187422725538273827e-01,1.804807501298529016e-02,5.790401447162784043e-01,2.152919712314103062e-01,1.072412064271989207e+00,-1.589516692151329069e+00,1.003574501136972774e+00,-8.222492292992658047e-01,-8.619925084905242230e-01,-1.261975227838714408e+00,1.863516321992735314e-01,-1.118941930469607993e+00,8.910628579316219877e-01,-1.091240535635744191e+00,-9.777076925420233877e-01,-2.445659304442691084e+00,-4.278480685409929429e-01,-2.553348817130857373e+00,-1.206288035168690209e+00,-5.546048453596674754e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,-1.573180237461621500e+00,-1.432327816568658374e+00,-4.831940426608719030e-01,1.113855116475259144e-01,8.018052908608241935e-01,5.595019170161034117e-01,7.736064643045420519e-01,1.126223290546836786e+00,7.570919452381464909e-01,-6.530956576557211957e-01,-1.800756654988938665e-01,1.232503387032023001e+00,-2.585886498012450740e+00,4.883269010307287328e-01,-1.294174072108015050e+00,4.121655236634533259e-01,-6.404567086393156972e-01,9.647428256005454728e-01,-1.093439179496509484e+00,1.112586498696430004e+00,-2.047901357703868719e+00,1.105784529231219393e+00,-1.129222349511988632e+00,1.264202433728017994e+00,-1.290668802531167669e+00,8.143610492498316589e-01,-9.248298584956625712e-01,1.159826184657067660e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,6.240122253535872465e-01,6.968467998690678344e-01,1.151837052531526684e+00,-4.253248747535642860e-02,1.191539955019780495e+00,9.479306531235723865e-01,1.235107551777747892e+00,1.000950599505911365e+00,7.374674273028832827e-01,-8.978946819812629876e-01,-3.241113171302720808e-01,5.235826972807080537e-01,-1.351715880960119964e+00,1.681556507864058414e+00,-1.146523964465609557e+00,1.719842803472879877e+00,-5.967428385578351646e-01,1.650810406806747066e+00,-1.044244768777694565e+00,1.420692190575462588e+00,-1.157085462748600690e+00,1.015026696923169158e+00,-1.176056047140840333e+00,1.443104994045069311e+00,-7.305670195637409270e-01,1.769941656415367159e+00,6.489158305370998359e-02,3.989693154272839215e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.662637956004184292e-01,-5.866677370560922922e-02,-9.725872267516978420e-01,-1.473428104818492068e+00,-8.365801950521419839e-01,-1.185261017594037902e+00,-9.148451096202644406e-01,-3.536642323844459979e-01,-1.553626786485640787e+00,3.450354908961363321e-01,-1.064203495778334396e+00,-1.076910963380311781e+00,3.406131304239412017e-01,-1.580486898609472668e+00,-4.233990208245838049e-01,-1.347191920978046520e+00,5.607836855033463408e-01,-9.841517740405164583e-01,-1.470948868871649329e-01,-9.903660728618414177e-01,1.271810369610961056e+00,-2.279130451406181646e-01,9.000200500012635052e-01,3.998858947961808630e-01,1.504461080104834148e+00,1.196630318348674171e+00,2.360815662527603109e+00,2.561574718418210495e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,-6.700073741409470207e-01,-5.394481387076763834e-01,6.183289298573672044e-01,-8.677968937937021732e-01,3.763029330582347565e-01,8.149618501173786500e-01,7.034142322334234754e-01,-1.964977588873604852e-01,-3.198918169721534643e-01,-6.229690802402803040e-01,1.208139400391339713e+00,8.861371047335364626e-01,-4.385516224251919115e-01,2.607867640786779018e-01,-7.834239392414267256e-01,1.235330451736648349e+00,-1.512260394084008697e+00,7.981743840378349164e-01,-1.199258765623612888e+00,2.944287827528778712e-01,-1.598664936775274548e+00,-2.032307089828583047e-01,-9.349944013343604032e-01,-8.910895823403913729e-02,-1.032894231168664856e+00,-2.106194474315390419e-01,-4.857267737677530284e-01,-4.729530459736430714e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,8.910321427096017377e-01,9.715790084416776606e-01,-6.545887184323625485e-01,7.798680238216396110e-02,-9.378153499969760221e-01,-1.224391740838694620e+00,-9.414300458794676585e-01,-8.377069389452468373e-01,-4.169927074611895490e-02,1.360879665177860520e+00,-7.238000675888757174e-01,-8.935564951307800596e-01,-1.623140900321848601e-01,-1.144237921005763825e+00,3.697678785812432700e-01,-1.382038633153256368e+00,-1.019463890816329821e+00,-8.790583800969288264e-01,-1.285683288318713702e+00,-1.077762970559928313e+00,-1.848956056571763318e+00,-1.120856585891081947e+00,-7.699714348246007312e-01,-2.285893698944828412e+00,-6.719536361456363016e-01,-2.122551032809209648e+00,-1.097154018473941672e+00,-2.065789710761376075e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,-3.140029906572273932e-02,-1.960328779919141562e-01,-8.386988898980729523e-01,-1.338721865281684797e+00,-9.639768362962857218e-01,-1.299265804865358698e+00,-9.855508774670274086e-01,-7.534376794612680506e-01,-1.116531986114092545e+00,1.176383878118207438e+00,-1.013220486321927849e+00,-7.246791300236540279e-01,-5.597655281718022513e-01,-1.919174078441338693e+00,-8.532767039521650387e-01,-1.204828565506956606e+00,2.409624236480457649e-01,-8.186618193006796051e-01,-5.393447546546564775e-01,-1.590070261680885277e+00,-5.318479264552573860e-02,-1.184961899962931442e+00,-1.451657243007576925e-01,-1.305010173076565971e+00,2.479423237180743977e-01,3.436302013729367610e-01,7.481184228940931380e-01,-5.944952603542541514e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,-3.773124647314690661e-01,-6.768142429939814075e-01,8.673927625371481431e-01,6.358926409030822846e-01,8.492893396104308490e-01,5.915096411801296084e-01,7.437943611183871484e-01,1.189810643391008504e+00,7.847984009454767040e-01,-8.576637601655915377e-01,-4.707573621750504311e-01,1.209547760884413181e+00,6.438126664710543123e-02,4.998762703288525122e-01,4.219388465174120917e-01,1.170698276540773852e+00,-1.450323576605082376e+00,6.926804705273557072e-01,-2.112630166518302044e+00,9.664527753719454051e-01,-1.702776285804212808e+00,5.733981144162711985e-01,-1.852569949571307495e+00,3.731857446651440369e-01,-6.664837313503411131e-01,8.477089964608566230e-01,-3.860156916571597097e-01,1.875594782604123045e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
